ROR1023;2022-10-01;2022-10-31;2023-10-01;M;12;S
2025-03-01;2025-04-01;0.0575;0.0 0.02 0.03 0.05 0.06 0.08 0.09 0.11 0.12 0.14 0.15 0.17 0.19 0.2 0.22 0.23 0.25 0.26 0.28 0.29 0.31 0.32 0.34 0.36 0.37 0.39 0.4 0.42 0.43 0.45 0.46 0.48
2025-04-01;2025-05-01;0.0575;0.0 0.02 0.03 0.05 0.06 0.08 0.1 0.11 0.13 0.14 0.16 0.18 0.19 0.21 0.22 0.24 0.26 0.27 0.29 0.3 0.32 0.34 0.35 0.37 0.38 0.4 0.42 0.43 0.45 0.46 0.48
2025-05-01;2025-06-01;0.0575;0.0 0.02 0.03 0.05 0.06 0.08 0.09 0.11 0.12 0.14 0.15 0.17 0.19 0.2 0.22 0.23 0.25 0.26 0.28 0.29 0.31 0.32 0.34 0.36 0.37 0.39 0.4 0.42 0.43 0.45 0.46 0.48
2025-06-01;2025-07-01;0.0525;0.0 0.01 0.03 0.04 0.06 0.07 0.09 0.1 0.12 0.13 0.15 0.16 0.18 0.19 0.2 0.22 0.23 0.25 0.26 0.28 0.29 0.31 0.32 0.34 0.35 0.36 0.38 0.39 0.41 0.42 0.44
2025-07-01;2025-08-01;0.0525;0.0 0.01 0.03 0.04 0.06 0.07 0.08 0.1 0.11 0.13 0.14 0.16 0.17 0.18 0.2 0.21 0.23 0.24 0.25 0.27 0.28 0.3 0.31 0.32 0.34 0.35 0.37 0.38 0.4 0.41 0.42 0.44
2025-08-01;2025-09-01;0.05;0.0 0.01 0.03 0.04 0.05 0.07 0.08 0.09 0.11 0.12 0.13 0.15 0.16 0.17 0.19 0.2 0.22 0.23 0.24 0.26 0.27 0.28 0.3 0.31 0.32 0.34 0.35 0.36 0.38 0.39 0.4 0.42
ROR1025;2024-10-01;2024-10-31;2025-10-01;M;12;S
2024-10-01;2024-11-01;0.0575;0.0 0.02 0.03 0.05 0.06 0.08 0.09 0.11 0.12 0.14 0.15 0.17 0.19 0.2 0.22 0.23 0.25 0.26 0.28 0.29 0.31 0.32 0.34 0.36 0.37 0.39 0.4 0.42 0.43 0.45 0.46 0.48
2024-11-01;2024-12-01;0.0575;0.0 0.02 0.03 0.05 0.06 0.08 0.1 0.11 0.13 0.14 0.16 0.18 0.19 0.21 0.22 0.24 0.26 0.27 0.29 0.3 0.32 0.34 0.35 0.37 0.38 0.4 0.42 0.43 0.45 0.46 0.48
2024-12-01;2025-01-01;0.0575;0.0 0.02 0.03 0.05 0.06 0.08 0.09 0.11 0.12 0.14 0.15 0.17 0.19 0.2 0.22 0.23 0.25 0.26 0.28 0.29 0.31 0.32 0.34 0.36 0.37 0.39 0.4 0.42 0.43 0.45 0.46 0.48
2025-01-01;2025-02-01;0.0575;0.0 0.02 0.03 0.05 0.06 0.08 0.09 0.11 0.12 0.14 0.15 0.17 0.19 0.2 0.22 0.23 0.25 0.26 0.28 0.29 0.31 0.32 0.34 0.36 0.37 0.39 0.4 0.42 0.43 0.45 0.46 0.48
2025-02-01;2025-03-01;0.0575;0.0 0.02 0.03 0.05 0.07 0.09 0.1 0.12 0.14 0.15 0.17 0.19 0.21 0.22 0.24 0.26 0.27 0.29 0.31 0.33 0.34 0.36 0.38 0.39 0.41 0.43 0.44 0.46 0.48
2025-03-01;2025-04-01;0.0575;0.0 0.02 0.03 0.05 0.06 0.08 0.09 0.11 0.12 0.14 0.15 0.17 0.19 0.2 0.22 0.23 0.25 0.26 0.28 0.29 0.31 0.32 0.34 0.36 0.37 0.39 0.4 0.42 0.43 0.45 0.46 0.48
2025-04-01;2025-05-01;0.0575;0.0 0.02 0.03 0.05 0.06 0.08 0.1 0.11 0.13 0.14 0.16 0.18 0.19 0.21 0.22 0.24 0.26 0.27 0.29 0.3 0.32 0.34 0.35 0.37 0.38 0.4 0.42 0.43 0.45 0.46 0.48
2025-05-01;2025-06-01;0.0575;0.0 0.02 0.03 0.05 0.06 0.08 0.09 0.11 0.12 0.14 0.15 0.17 0.19 0.2 0.22 0.23 0.25 0.26 0.28 0.29 0.31 0.32 0.34 0.36 0.37 0.39 0.4 0.42 0.43 0.45 0.46 0.48
2025-06-01;2025-07-01;0.0525;0.0 0.01 0.03 0.04 0.06 0.07 0.09 0.1 0.12 0.13 0.15 0.16 0.18 0.19 0.2 0.22 0.23 0.25 0.26 0.28 0.29 0.31 0.32 0.34 0.35 0.36 0.38 0.39 0.41 0.42 0.44
2025-07-01;2025-08-01;0.0525;0.0 0.01 0.03 0.04 0.06 0.07 0.08 0.1 0.11 0.13 0.14 0.16 0.17 0.18 0.2 0.21 0.23 0.24 0.25 0.27 0.28 0.3 0.31 0.32 0.34 0.35 0.37 0.38 0.4 0.41 0.42 0.44
2025-08-01;2025-09-01;0.05;0.0 0.01 0.03 0.04 0.05 0.07 0.08 0.09 0.11 0.12 0.13 0.15 0.16 0.17 0.19 0.2 0.22 0.23 0.24 0.26 0.27 0.28 0.3 0.31 0.32 0.34 0.35 0.36 0.38 0.39 0.4 0.42
2025-09-01;2025-10-01;0.05;0.0 0.01 0.03 0.04 0.06 0.07 0.08 0.1 0.11 0.13 0.14 0.15 0.17 0.18 0.19 0.21 0.22 0.24 0.25 0.26 0.28 0.29 0.31 0.32 0.33 0.35 0.36 0.38 0.39 0.4 0.42
ROR1125;2024-11-01;2024-11-30;2025-11-01;M;12;S
2024-11-01;2024-12-01;0.0575;0.0 0.02 0.03 0.05 0.06 0.08 0.1 0.11 0.13 0.14 0.16 0.18 0.19 0.21 0.22 0.24 0.26 0.27 0.29 0.3 0.32 0.34 0.35 0.37 0.38 0.4 0.42 0.43 0.45 0.46 0.48
2024-12-01;2025-01-01;0.0575;0.0 0.02 0.03 0.05 0.06 0.08 0.09 0.11 0.12 0.14 0.15 0.17 0.19 0.2 0.22 0.23 0.25 0.26 0.28 0.29 0.31 0.32 0.34 0.36 0.37 0.39 0.4 0.42 0.43 0.45 0.46 0.48
2025-01-01;2025-02-01;0.0575;0.0 0.02 0.03 0.05 0.06 0.08 0.09 0.11 0.12 0.14 0.15 0.17 0.19 0.2 0.22 0.23 0.25 0.26 0.28 0.29 0.31 0.32 0.34 0.36 0.37 0.39 0.4 0.42 0.43 0.45 0.46 0.48
2025-02-01;2025-03-01;0.0575;0.0 0.02 0.03 0.05 0.07 0.09 0.1 0.12 0.14 0.15 0.17 0.19 0.21 0.22 0.24 0.26 0.27 0.29 0.31 0.33 0.34 0.36 0.38 0.39 0.41 0.43 0.44 0.46 0.48
2025-03-01;2025-04-01;0.0575;0.0 0.02 0.03 0.05 0.06 0.08 0.09 0.11 0.12 0.14 0.15 0.17 0.19 0.2 0.22 0.23 0.25 0.26 0.28 0.29 0.31 0.32 0.34 0.36 0.37 0.39 0.4 0.42 0.43 0.45 0.46 0.48
2025-04-01;2025-05-01;0.0575;0.0 0.02 0.03 0.05 0.06 0.08 0.1 0.11 0.13 0.14 0.16 0.18 0.19 0.21 0.22 0.24 0.26 0.27 0.29 0.3 0.32 0.34 0.35 0.37 0.38 0.4 0.42 0.43 0.45 0.46 0.48
2025-05-01;2025-06-01;0.0575;0.0 0.02 0.03 0.05 0.06 0.08 0.09 0.11 0.12 0.14 0.15 0.17 0.19 0.2 0.22 0.23 0.25 0.26 0.28 0.29 0.31 0.32 0.34 0.36 0.37 0.39 0.4 0.42 0.43 0.45 0.46 0.48
2025-06-01;2025-07-01;0.0525;0.0 0.01 0.03 0.04 0.06 0.07 0.09 0.1 0.12 0.13 0.15 0.16 0.18 0.19 0.2 0.22 0.23 0.25 0.26 0.28 0.29 0.31 0.32 0.34 0.35 0.36 0.38 0.39 0.41 0.42 0.44
2025-07-01;2025-08-01;0.0525;0.0 0.01 0.03 0.04 0.06 0.07 0.08 0.1 0.11 0.13 0.14 0.16 0.17 0.18 0.2 0.21 0.23 0.24 0.25 0.27 0.28 0.3 0.31 0.32 0.34 0.35 0.37 0.38 0.4 0.41 0.42 0.44
2025-08-01;2025-09-01;0.05;0.0 0.01 0.03 0.04 0.05 0.07 0.08 0.09 0.11 0.12 0.13 0.15 0.16 0.17 0.19 0.2 0.22 0.23 0.24 0.26 0.27 0.28 0.3 0.31 0.32 0.34 0.35 0.36 0.38 0.39 0.4 0.42
2025-09-01;2025-10-01;0.05;0.0 0.01 0.03 0.04 0.06 0.07 0.08 0.1 0.11 0.13 0.14 0.15 0.17 0.18 0.19 0.21 0.22 0.24 0.25 0.26 0.28 0.29 0.31 0.32 0.33 0.35 0.36 0.38 0.39 0.4 0.42
2025-10-01;2025-11-01;0.0475;0.0 0.01 0.03 0.04 0.05 0.06 0.08 0.09 0.1 0.11 0.13 0.14 0.15 0.17 0.18 0.19 0.2 0.22 0.23 0.24 0.26 0.27 0.28 0.29 0.31 0.32 0.33 0.34 0.36 0.37 0.38 0.4
ROR1225;2024-12-01;2024-12-31;2025-12-01;M;12;S
2024-12-01;2025-01-01;0.0575;0.0 0.02 0.03 0.05 0.06 0.08 0.09 0.11 0.12 0.14 0.15 0.17 0.19 0.2 0.22 0.23 0.25 0.26 0.28 0.29 0.31 0.32 0.34 0.36 0.37 0.39 0.4 0.42 0.43 0.45 0.46 0.48
2025-01-01;2025-02-01;0.0575;0.0 0.02 0.03 0.05 0.06 0.08 0.09 0.11 0.12 0.14 0.15 0.17 0.19 0.2 0.22 0.23 0.25 0.26 0.28 0.29 0.31 0.32 0.34 0.36 0.37 0.39 0.4 0.42 0.43 0.45 0.46 0.48
2025-02-01;2025-03-01;0.0575;0.0 0.02 0.03 0.05 0.07 0.09 0.1 0.12 0.14 0.15 0.17 0.19 0.21 0.22 0.24 0.26 0.27 0.29 0.31 0.33 0.34 0.36 0.38 0.39 0.41 0.43 0.44 0.46 0.48
2025-03-01;2025-04-01;0.0575;0.0 0.02 0.03 0.05 0.06 0.08 0.09 0.11 0.12 0.14 0.15 0.17 0.19 0.2 0.22 0.23 0.25 0.26 0.28 0.29 0.31 0.32 0.34 0.36 0.37 0.39 0.4 0.42 0.43 0.45 0.46 0.48
2025-04-01;2025-05-01;0.0575;0.0 0.02 0.03 0.05 0.06 0.08 0.1 0.11 0.13 0.14 0.16 0.18 0.19 0.21 0.22 0.24 0.26 0.27 0.29 0.3 0.32 0.34 0.35 0.37 0.38 0.4 0.42 0.43 0.45 0.46 0.48
2025-05-01;2025-06-01;0.0575;0.0 0.02 0.03 0.05 0.06 0.08 0.09 0.11 0.12 0.14 0.15 0.17 0.19 0.2 0.22 0.23 0.25 0.26 0.28 0.29 0.31 0.32 0.34 0.36 0.37 0.39 0.4 0.42 0.43 0.45 0.46 0.48
2025-06-01;2025-07-01;0.0525;0.0 0.01 0.03 0.04 0.06 0.07 0.09 0.1 0.12 0.13 0.15 0.16 0.18 0.19 0.2 0.22 0.23 0.25 0.26 0.28 0.29 0.31 0.32 0.34 0.35 0.36 0.38 0.39 0.41 0.42 0.44
2025-07-01;2025-08-01;0.0525;0.0 0.01 0.03 0.04 0.06 0.07 0.08 0.1 0.11 0.13 0.14 0.16 0.17 0.18 0.2 0.21 0.23 0.24 0.25 0.27 0.28 0.3 0.31 0.32 0.34 0.35 0.37 0.38 0.4 0.41 0.42 0.44
2025-08-01;2025-09-01;0.05;0.0 0.01 0.03 0.04 0.05 0.07 0.08 0.09 0.11 0.12 0.13 0.15 0.16 0.17 0.19 0.2 0.22 0.23 0.24 0.26 0.27 0.28 0.3 0.31 0.32 0.34 0.35 0.36 0.38 0.39 0.4 0.42
2025-09-01;2025-10-01;0.05;0.0 0.01 0.03 0.04 0.06 0.07 0.08 0.1 0.11 0.13 0.14 0.15 0.17 0.18 0.19 0.21 0.22 0.24 0.25 0.26 0.28 0.29 0.31 0.32 0.33 0.35 0.36 0.38 0.39 0.4 0.42
2025-10-01;2025-11-01;0.0475;0.0 0.01 0.03 0.04 0.05 0.06 0.08 0.09 0.1 0.11 0.13 0.14 0.15 0.17 0.18 0.19 0.2 0.22 0.23 0.24 0.26 0.27 0.28 0.29 0.31 0.32 0.33 0.34 0.36 0.37 0.38 0.4

ROR0126;2025-01-01;2025-01-31;2026-01-01;M;12;S
2025-01-01;2025-02-01;0.0575;0.0 0.02 0.03 0.05 0.06 0.08 0.09 0.11 0.12 0.14 0.15 0.17 0.19 0.2 0.22 0.23 0.25 0.26 0.28 0.29 0.31 0.32 0.34 0.36 0.37 0.39 0.4 0.42 0.43 0.45 0.46 0.48
2025-02-01;2025-03-01;0.0575;0.0 0.02 0.03 0.05 0.07 0.09 0.1 0.12 0.14 0.15 0.17 0.19 0.21 0.22 0.24 0.26 0.27 0.29 0.31 0.33 0.34 0.36 0.38 0.39 0.41 0.43 0.44 0.46 0.48
2025-03-01;2025-04-01;0.0575;0.0 0.02 0.03 0.05 0.06 0.08 0.09 0.11 0.12 0.14 0.15 0.17 0.19 0.2 0.22 0.23 0.25 0.26 0.28 0.29 0.31 0.32 0.34 0.36 0.37 0.39 0.4 0.42 0.43 0.45 0.46 0.48
2025-04-01;2025-05-01;0.0575;0.0 0.02 0.03 0.05 0.06 0.08 0.1 0.11 0.13 0.14 0.16 0.18 0.19 0.21 0.22 0.24 0.26 0.27 0.29 0.3 0.32 0.34 0.35 0.37 0.38 0.4 0.42 0.43 0.45 0.46 0.48
2025-05-01;2025-06-01;0.0575;0.0 0.02 0.03 0.05 0.06 0.08 0.09 0.11 0.12 0.14 0.15 0.17 0.19 0.2 0.22 0.23 0.25 0.26 0.28 0.29 0.31 0.32 0.34 0.36 0.37 0.39 0.4 0.42 0.43 0.45 0.46 0.48
2025-06-01;2025-07-01;0.0525;0.0 0.01 0.03 0.04 0.06 0.07 0.09 0.1 0.12 0.13 0.15 0.16 0.18 0.19 0.2 0.22 0.23 0.25 0.26 0.28 0.29 0.31 0.32 0.34 0.35 0.36 0.38 0.39 0.41 0.42 0.44
2025-07-01;2025-08-01;0.0525;0.0 0.01 0.03 0.04 0.06 0.07 0.08 0.1 0.11 0.13 0.14 0.16 0.17 0.18 0.2 0.21 0.23 0.24 0.25 0.27 0.28 0.3 0.31 0.32 0.34 0.35 0.37 0.38 0.4 0.41 0.42 0.44
2025-08-01;2025-09-01;0.05;0.0 0.01 0.03 0.04 0.05 0.07 0.08 0.09 0.11 0.12 0.13 0.15 0.16 0.17 0.19 0.2 0.22 0.23 0.24 0.26 0.27 0.28 0.3 0.31 0.32 0.34 0.35 0.36 0.38 0.39 0.4 0.42
2025-09-01;2025-10-01;0.05;0.0 0.01 0.03 0.04 0.06 0.07 0.08 0.1 0.11 0.13 0.14 0.15 0.17 0.18 0.19 0.21 0.22 0.24 0.25 0.26 0.28 0.29 0.31 0.32 0.33 0.35 0.36 0.38 0.39 0.4 0.42
2025-10-01;2025-11-01;0.0475;0.0 0.01 0.03 0.04 0.05 0.06 0.08 0.09 0.1 0.11 0.13 0.14 0.15 0.17 0.18 0.19 0.2 0.22 0.23 0.24 0.26 0.27 0.28 0.29 0.31 0.32 0.33 0.34 0.36 0.37 0.38 0.4


ROR0226;2025-02-01;2025-02-28;2026-02-01;M;12;S
2025-02-01;2025-03-01;0.0575;0.0 0.02 0.03 0.05 0.07 0.09 0.1 0.12 0.14 0.15 0.17 0.19 0.21 0.22 0.24 0.26 0.27 0.29 0.31 0.33 0.34 0.36 0.38 0.39 0.41 0.43 0.44 0.46 0.48
2025-03-01;2025-04-01;0.0575;0.0 0.02 0.03 0.05 0.06 0.08 0.09 0.11 0.12 0.14 0.15 0.17 0.19 0.2 0.22 0.23 0.25 0.26 0.28 0.29 0.31 0.32 0.34 0.36 0.37 0.39 0.4 0.42 0.43 0.45 0.46 0.48
2025-04-01;2025-05-01;0.0575;0.0 0.02 0.03 0.05 0.06 0.08 0.1 0.11 0.13 0.14 0.16 0.18 0.19 0.21 0.22 0.24 0.26 0.27 0.29 0.3 0.32 0.34 0.35 0.37 0.38 0.4 0.42 0.43 0.45 0.46 0.48
2025-05-01;2025-06-01;0.0575;0.0 0.02 0.03 0.05 0.06 0.08 0.09 0.11 0.12 0.14 0.15 0.17 0.19 0.2 0.22 0.23 0.25 0.26 0.28 0.29 0.31 0.32 0.34 0.36 0.37 0.39 0.4 0.42 0.43 0.45 0.46 0.48
2025-06-01;2025-07-01;0.0525;0.0 0.01 0.03 0.04 0.06 0.07 0.09 0.1 0.12 0.13 0.15 0.16 0.18 0.19 0.2 0.22 0.23 0.25 0.26 0.28 0.29 0.31 0.32 0.34 0.35 0.36 0.38 0.39 0.41 0.42 0.44
2025-07-01;2025-08-01;0.0525;0.0 0.01 0.03 0.04 0.06 0.07 0.08 0.1 0.11 0.13 0.14 0.16 0.17 0.18 0.2 0.21 0.23 0.24 0.25 0.27 0.28 0.3 0.31 0.32 0.34 0.35 0.37 0.38 0.4 0.41 0.42 0.44
2025-08-01;2025-09-01;0.05;0.0 0.01 0.03 0.04 0.05 0.07 0.08 0.09 0.11 0.12 0.13 0.15 0.16 0.17 0.19 0.2 0.22 0.23 0.24 0.26 0.27 0.28 0.3 0.31 0.32 0.34 0.35 0.36 0.38 0.39 0.4 0.42
2025-09-01;2025-10-01;0.05;0.0 0.01 0.03 0.04 0.06 0.07 0.08 0.1 0.11 0.13 0.14 0.15 0.17 0.18 0.19 0.21 0.22 0.24 0.25 0.26 0.28 0.29 0.31 0.32 0.33 0.35 0.36 0.38 0.39 0.4 0.42
2025-10-01;2025-11-01;0.0475;0.0 0.01 0.03 0.04 0.05 0.06 0.08 0.09 0.1 0.11 0.13 0.14 0.15 0.17 0.18 0.19 0.2 0.22 0.23 0.24 0.26 0.27 0.28 0.29 0.31 0.32 0.33 0.34 0.36 0.37 0.38 0.4



ROR0326;2025-03-01;2025-03-31;2026-03-01;M;12;S
2025-03-01;2025-04-01;0.0575;0.0 0.02 0.03 0.05 0.06 0.08 0.09 0.11 0.12 0.14 0.15 0.17 0.19 0.2 0.22 0.23 0.25 0.26 0.28 0.29 0.31 0.32 0.34 0.36 0.37 0.39 0.4 0.42 0.43 0.45 0.46 0.48
2025-04-01;2025-05-01;0.0575;0.0 0.02 0.03 0.05 0.06 0.08 0.1 0.11 0.13 0.14 0.16 0.18 0.19 0.21 0.22 0.24 0.26 0.27 0.29 0.3 0.32 0.34 0.35 0.37 0.38 0.4 0.42 0.43 0.45 0.46 0.48
2025-05-01;2025-06-01;0.0575;0.0 0.02 0.03 0.05 0.06 0.08 0.09 0.11 0.12 0.14 0.15 0.17 0.19 0.2 0.22 0.23 0.25 0.26 0.28 0.29 0.31 0.32 0.34 0.36 0.37 0.39 0.4 0.42 0.43 0.45 0.46 0.48
2025-06-01;2025-07-01;0.0525;0.0 0.01 0.03 0.04 0.06 0.07 0.09 0.1 0.12 0.13 0.15 0.16 0.18 0.19 0.2 0.22 0.23 0.25 0.26 0.28 0.29 0.31 0.32 0.34 0.35 0.36 0.38 0.39 0.41 0.42 0.44
2025-07-01;2025-08-01;0.0525;0.0 0.01 0.03 0.04 0.06 0.07 0.08 0.1 0.11 0.13 0.14 0.16 0.17 0.18 0.2 0.21 0.23 0.24 0.25 0.27 0.28 0.3 0.31 0.32 0.34 0.35 0.37 0.38 0.4 0.41 0.42 0.44
2025-08-01;2025-09-01;0.05;0.0 0.01 0.03 0.04 0.05 0.07 0.08 0.09 0.11 0.12 0.13 0.15 0.16 0.17 0.19 0.2 0.22 0.23 0.24 0.26 0.27 0.28 0.3 0.31 0.32 0.34 0.35 0.36 0.38 0.39 0.4 0.42
2025-09-01;2025-10-01;0.05;0.0 0.01 0.03 0.04 0.06 0.07 0.08 0.1 0.11 0.13 0.14 0.15 0.17 0.18 0.19 0.21 0.22 0.24 0.25 0.26 0.28 0.29 0.31 0.32 0.33 0.35 0.36 0.38 0.39 0.4 0.42
2025-10-01;2025-11-01;0.0475;0.0 0.01 0.03 0.04 0.05 0.06 0.08 0.09 0.1 0.11 0.13 0.14 0.15 0.17 0.18 0.19 0.2 0.22 0.23 0.24 0.26 0.27 0.28 0.29 0.31 0.32 0.33 0.34 0.36 0.37 0.38 0.4




ROR0426;2025-04-01;2025-04-30;2026-04-01;M;12;S
2025-04-01;2025-05-01;0.0575;0.0 0.02 0.03 0.05 0.06 0.08 0.1 0.11 0.13 0.14 0.16 0.18 0.19 0.21 0.22 0.24 0.26 0.27 0.29 0.3 0.32 0.34 0.35 0.37 0.38 0.4 0.42 0.43 0.45 0.46 0.48
2025-05-01;2025-06-01;0.0575;0.0 0.02 0.03 0.05 0.06 0.08 0.09 0.11 0.12 0.14 0.15 0.17 0.19 0.2 0.22 0.23 0.25 0.26 0.28 0.29 0.31 0.32 0.34 0.36 0.37 0.39 0.4 0.42 0.43 0.45 0.46 0.48
2025-06-01;2025-07-01;0.0525;0.0 0.01 0.03 0.04 0.06 0.07 0.09 0.1 0.12 0.13 0.15 0.16 0.18 0.19 0.2 0.22 0.23 0.25 0.26 0.28 0.29 0.31 0.32 0.34 0.35 0.36 0.38 0.39 0.41 0.42 0.44
2025-07-01;2025-08-01;0.0525;0.0 0.01 0.03 0.04 0.06 0.07 0.08 0.1 0.11 0.13 0.14 0.16 0.17 0.18 0.2 0.21 0.23 0.24 0.25 0.27 0.28 0.3 0.31 0.32 0.34 0.35 0.37 0.38 0.4 0.41 0.42 0.44
2025-08-01;2025-09-01;0.05;0.0 0.01 0.03 0.04 0.05 0.07 0.08 0.09 0.11 0.12 0.13 0.15 0.16 0.17 0.19 0.2 0.22 0.23 0.24 0.26 0.27 0.28 0.3 0.31 0.32 0.34 0.35 0.36 0.38 0.39 0.4 0.42
2025-09-01;2025-10-01;0.05;0.0 0.01 0.03 0.04 0.06 0.07 0.08 0.1 0.11 0.13 0.14 0.15 0.17 0.18 0.19 0.21 0.22 0.24 0.25 0.26 0.28 0.29 0.31 0.32 0.33 0.35 0.36 0.38 0.39 0.4 0.42
2025-10-01;2025-11-01;0.0475;0.0 0.01 0.03 0.04 0.05 0.06 0.08 0.09 0.1 0.11 0.13 0.14 0.15 0.17 0.18 0.19 0.2 0.22 0.23 0.24 0.26 0.27 0.28 0.29 0.31 0.32 0.33 0.34 0.36 0.37 0.38 0.4





ROR0526;2025-05-01;2025-05-31;2026-05-01;M;12;S
2025-05-01;2025-06-01;0.0575;0.0 0.02 0.03 0.05 0.06 0.08 0.09 0.11 0.12 0.14 0.15 0.17 0.19 0.2 0.22 0.23 0.25 0.26 0.28 0.29 0.31 0.32 0.34 0.36 0.37 0.39 0.4 0.42 0.43 0.45 0.46 0.48
2025-06-01;2025-07-01;0.0525;0.0 0.01 0.03 0.04 0.06 0.07 0.09 0.1 0.12 0.13 0.15 0.16 0.18 0.19 0.2 0.22 0.23 0.25 0.26 0.28 0.29 0.31 0.32 0.34 0.35 0.36 0.38 0.39 0.41 0.42 0.44
2025-07-01;2025-08-01;0.0525;0.0 0.01 0.03 0.04 0.06 0.07 0.08 0.1 0.11 0.13 0.14 0.16 0.17 0.18 0.2 0.21 0.23 0.24 0.25 0.27 0.28 0.3 0.31 0.32 0.34 0.35 0.37 0.38 0.4 0.41 0.42 0.44
2025-08-01;2025-09-01;0.05;0.0 0.01 0.03 0.04 0.05 0.07 0.08 0.09 0.11 0.12 0.13 0.15 0.16 0.17 0.19 0.2 0.22 0.23 0.24 0.26 0.27 0.28 0.3 0.31 0.32 0.34 0.35 0.36 0.38 0.39 0.4 0.42
2025-09-01;2025-10-01;0.05;0.0 0.01 0.03 0.04 0.06 0.07 0.08 0.1 0.11 0.13 0.14 0.15 0.17 0.18 0.19 0.21 0.22 0.24 0.25 0.26 0.28 0.29 0.31 0.32 0.33 0.35 0.36 0.38 0.39 0.4 0.42
2025-10-01;2025-11-01;0.0475;0.0 0.01 0.03 0.04 0.05 0.06 0.08 0.09 0.1 0.11 0.13 0.14 0.15 0.17 0.18 0.19 0.2 0.22 0.23 0.24 0.26 0.27 0.28 0.29 0.31 0.32 0.33 0.34 0.36 0.37 0.38 0.4






ROR0626;2025-06-01;2025-06-30;2026-06-01;M;12;S
2025-06-01;2025-07-01;0.0525;0.0 0.01 0.03 0.04 0.06 0.07 0.09 0.1 0.12 0.13 0.15 0.16 0.18 0.19 0.2 0.22 0.23 0.25 0.26 0.28 0.29 0.31 0.32 0.34 0.35 0.36 0.38 0.39 0.41 0.42 0.44
2025-07-01;2025-08-01;0.0525;0.0 0.01 0.03 0.04 0.06 0.07 0.08 0.1 0.11 0.13 0.14 0.16 0.17 0.18 0.2 0.21 0.23 0.24 0.25 0.27 0.28 0.3 0.31 0.32 0.34 0.35 0.37 0.38 0.4 0.41 0.42 0.44
2025-08-01;2025-09-01;0.05;0.0 0.01 0.03 0.04 0.05 0.07 0.08 0.09 0.11 0.12 0.13 0.15 0.16 0.17 0.19 0.2 0.22 0.23 0.24 0.26 0.27 0.28 0.3 0.31 0.32 0.34 0.35 0.36 0.38 0.39 0.4 0.42
2025-09-01;2025-10-01;0.05;0.0 0.01 0.03 0.04 0.06 0.07 0.08 0.1 0.11 0.13 0.14 0.15 0.17 0.18 0.19 0.21 0.22 0.24 0.25 0.26 0.28 0.29 0.31 0.32 0.33 0.35 0.36 0.38 0.39 0.4 0.42
2025-10-01;2025-11-01;0.0475;0.0 0.01 0.03 0.04 0.05 0.06 0.08 0.09 0.1 0.11 0.13 0.14 0.15 0.17 0.18 0.19 0.2 0.22 0.23 0.24 0.26 0.27 0.28 0.29 0.31 0.32 0.33 0.34 0.36 0.37 0.38 0.4







ROR0726;2025-07-01;2025-07-31;2026-07-01;M;12;S
2025-07-01;2025-08-01;0.0525;0.0 0.01 0.03 0.04 0.06 0.07 0.08 0.1 0.11 0.13 0.14 0.16 0.17 0.18 0.2 0.21 0.23 0.24 0.25 0.27 0.28 0.3 0.31 0.32 0.34 0.35 0.37 0.38 0.4 0.41 0.42 0.44
2025-08-01;2025-09-01;0.05;0.0 0.01 0.03 0.04 0.05 0.07 0.08 0.09 0.11 0.12 0.13 0.15 0.16 0.17 0.19 0.2 0.22 0.23 0.24 0.26 0.27 0.28 0.3 0.31 0.32 0.34 0.35 0.36 0.38 0.39 0.4 0.42
2025-09-01;2025-10-01;0.05;0.0 0.01 0.03 0.04 0.06 0.07 0.08 0.1 0.11 0.13 0.14 0.15 0.17 0.18 0.19 0.21 0.22 0.24 0.25 0.26 0.28 0.29 0.31 0.32 0.33 0.35 0.36 0.38 0.39 0.4 0.42
2025-10-01;2025-11-01;0.0475;0.0 0.01 0.03 0.04 0.05 0.06 0.08 0.09 0.1 0.11 0.13 0.14 0.15 0.17 0.18 0.19 0.2 0.22 0.23 0.24 0.26 0.27 0.28 0.29 0.31 0.32 0.33 0.34 0.36 0.37 0.38 0.4








ROR0826;2025-08-01;2025-08-31;2026-08-01;M;12;S
2025-08-01;2025-09-01;0.05;0.0 0.01 0.03 0.04 0.05 0.07 0.08 0.09 0.11 0.12 0.13 0.15 0.16 0.17 0.19 0.2 0.22 0.23 0.24 0.26 0.27 0.28 0.3 0.31 0.32 0.34 0.35 0.36 0.38 0.39 0.4 0.42
2025-09-01;2025-10-01;0.05;0.0 0.01 0.03 0.04 0.06 0.07 0.08 0.1 0.11 0.13 0.14 0.15 0.17 0.18 0.19 0.21 0.22 0.24 0.25 0.26 0.28 0.29 0.31 0.32 0.33 0.35 0.36 0.38 0.39 0.4 0.42
2025-10-01;2025-11-01;0.0475;0.0 0.01 0.03 0.04 0.05 0.06 0.08 0.09 0.1 0.11 0.13 0.14 0.15 0.17 0.18 0.19 0.2 0.22 0.23 0.24 0.26 0.27 0.28 0.29 0.31 0.32 0.33 0.34 0.36 0.37 0.38 0.4









ROR0926;2025-09-01;2025-09-30;2026-09-01;M;12;S
